doc_id,primary_file_name,packets,source_types,chunk_count,total_text_length,has_visual_ocr,has_text_or_table,companies,ingredients,claim_terms,sku_terms,cost_terms
DOC_01971A613130,WPU09150336.csv,logistics_distribution,text_or_table,1,472,False,True,,,,,
DOC_02F4A4A84A57,asr_refined_sugar_process_or_products.pdf,sugar,text_or_table; visual_ocr,4,6455,True,True,asr; asr group; domino,,,,
DOC_033AA20F1EE1,usda_fas_ghana_cocoa_sector_overview_2025.pdf,cocoa_chocolate_cocoa_butter,text_or_table,25,51366,False,True,,,,,
DOC_050BBCAC6B3F,mclane_company_profile.pdf,logistics_distribution,text_or_table; visual_ocr,3,3483,True,True,mclane; walgreens,,,,
DOC_08137C490006,ice_cocoa_futures_optional_screenshot.pdf,cocoa_chocolate_cocoa_butter,text_or_table; visual_ocr,3,3733,True,True,,cocoa; sugar,,,
DOC_0C6FF4D0AACE,mclane_grocery_retail_distribution_page.pdf,logistics_distribution,text_or_table; visual_ocr,3,2747,True,True,mclane,,,,
DOC_0D21678E3116,cvs_hershey_1_55oz_price_page.pdf,retail_price_evidence,text_or_table; visual_ocr,2,979,True,True,cvs; hershey,chocolate; milk,,1.55 oz; milk chocolate,
DOC_0DD09547ACD4,natural_flavor_extraction_distillation_fermentation_explanation.pdf,natural_flavor,text_or_table; visual_ocr,3,3056,True,True,fda; usda,cocoa; natural flavor,,ingredients,
DOC_0E5990AC3AEF,asr_belize_sugar_industries_page.pdf,sugar,text_or_table; visual_ocr,2,2160,True,True,asr; asr group; domino,sugar,,,
DOC_101588EC345D,fda_pgpr_gras_response_letter.pdf,pgpr,text_or_table,5,10486,False,True,,,,,
DOC_1082CA3E3F2A,barry_callebaut_hershey_supply_agreement_news_release.pdf,cocoa_chocolate_cocoa_butter,text_or_table,4,8109,False,True,,,,,
DOC_1164AEC6C38C,natural_flavor_function_in_food_explanation.pdf,natural_flavor,text_or_table; visual_ocr,4,4991,True,True,fda,chocolate; cocoa; milk; natural flavor; sugar,,ingredients,
DOC_11A00D6495C0,PCU49314931.xlsx,logistics_distribution,text_or_table,1,1130,False,True,,,,,
DOC_12314C1C49CF,interim_gras_33_apr_2026.pdf,natural_flavor,text_or_table,7,12599,False,True,,,,,
DOC_1BE15D0DAB2F,castor_oil_ricinoleic_acid_pgpr_origin_reference.pdf,pgpr,text_or_table; visual_ocr,13,25099,True,True,,lecithin,,,
DOC_1D4C129E0BD4,fda_flavor_labeling_regulation_reference.pdf,natural_flavor,text_or_table; visual_ocr,203,401159,True,True,,,,,
DOC_1E0944AC1DC5,asr_hershey_learn_to_grow_belize.pdf,sugar,text_or_table; visual_ocr,3,3412,True,True,asr; asr group; hershey,sugar,,,
DOC_1E80FF9B816E,icco_processing_cocoa_page.pdf,cocoa_chocolate_cocoa_butter,text_or_table; visual_ocr,5,8593,True,True,icco; target,chocolate; cocoa; cocoa butter; milk; sugar,,ingredients; milk chocolate,
DOC_1EB5146FBACE,bls_truck_transportation_ppi_benchmark.pdf,logistics_distribution,text_or_table; visual_ocr,2,897,True,True,,,,,
DOC_1EC92FF65460,barry_callebaut_company_profile.pdf,cocoa_chocolate_cocoa_butter,text_or_table; visual_ocr,4,5470,True,True,barry callebaut,chocolate; cocoa,,ingredients,
DOC_1ED749BEB0B8,pulp-and-paper-sourcing-policy.pdf,packaging_wrapper,text_or_table,4,8145,False,True,,,,,
DOC_1F6D46FB75CC,walmart_hershey_1_55oz_price_page.pdf,retail_price_evidence,text_or_table; visual_ocr,4,5108,True,True,hershey; walmart,chocolate; milk,,1.55 oz; ingredients; milk chocolate,
DOC_23BD14F34CEF,pgpr_market_price_reference.pdf,pgpr,text_or_table; visual_ocr,2,1368,True,True,,chocolate; pgpr,,,
DOC_257C2CABB7C1,Group3-Tables-US-Sugar-Crop-Production-and-Sugar-Production-Deliveries-and-Stocks.csv,sugar,text_or_table,4,8425,False,True,,,,,
DOC_26064332B82F,hershey_pulp_paper_page.pdf,packaging_wrapper,text_or_table; visual_ocr,3,3559,True,True,hershey,chocolate; packaging,,,
DOC_260B1720A1EF,hershey_cocoa_sustainability_page.pdf,cocoa_chocolate_cocoa_butter,text_or_table; visual_ocr,4,5462,True,True,hershey,chocolate; cocoa,,ingredients,
DOC_2D8BE31DFAC8,icco_cocoa_butter_powder_faq.pdf,cocoa_chocolate_cocoa_butter,text_or_table; visual_ocr,4,6648,True,True,,chocolate; cocoa,,,
DOC_2F8EE4491545,land_o_lakes_who_we_are_page.pdf,dairy_milk_skim_milk_milk_fat,text_or_table; visual_ocr,3,3625,True,True,land o'lakes,,,,
DOC_2FB8D1A92FFF,soy_lecithin_function_in_chocolate_explanation.pdf,soy_lecithin,text_or_table; visual_ocr,11,20480,True,True,fda; usda,chocolate; cocoa; cocoa butter; lecithin; milk; soy lecithin,,ingredients,
DOC_32FA1CD834CD,sugar_cane_beet_processing_explanation.pdf,sugar,text_or_table,27,55722,False,True,,,,,
DOC_35AC43ECE38F,Hershey back.webp,product_sku_1_55oz,visual_ocr,1,420,True,False,hershey,sugar,,,
DOC_381414594006,Pulp-Paper-The-Hershey-Company-05-06-2026_02_23_PM.pdf,hershey_company,text_or_table; visual_ocr,3,3559,True,True,hershey,chocolate; packaging,,,
DOC_399D89EF9892,natural_flavor_market_overview_reference.pdf,natural_flavor,text_or_table; visual_ocr,11,20898,True,True,,milk; natural flavor,,ingredients,
DOC_3A67DADA572A,barry_callebaut_annual_report_or_full_year_results_2024_25.pdf,cocoa_chocolate_cocoa_butter,text_or_table; visual_ocr,229,472668,True,True,,,,,
DOC_3C5045700A98,land_o_lakes_hershey_chesapeake_bay_page.pdf,dairy_milk_skim_milk_milk_fat,text_or_table; visual_ocr,5,8129,True,True,hershey; land o'lakes,milk,,ingredients,
DOC_3DACF0FBC836,hershey_latest_esg_dairy_section.pdf,dairy_milk_skim_milk_milk_fat,text_or_table; visual_ocr,141,286123,True,True,hershey,,,,
DOC_3FF97ACFA90D,hershey_dairy_sourcing_page.pdf,dairy_milk_skim_milk_milk_fat,text_or_table; visual_ocr,4,6402,True,True,hershey; land o'lakes; target,chocolate; milk,,ingredients; milk chocolate,
DOC_400268FDC92A,nonfat_dry_milk_skim_milk_explanation.pdf,dairy_milk_skim_milk_milk_fat,text_or_table; visual_ocr,4,5640,True,True,,chocolate; milk; packaging; skim milk,,ingredients,
DOC_41FA1AC07EDD,retail_wholesale_distribution_explanation.pdf,logistics_distribution,text_or_table; visual_ocr,13,24975,True,True,,,,upc,
DOC_444A249CB5CF,barry_callebaut_social_environmental_impact_report_2024_25.pdf,cocoa_chocolate_cocoa_butter,text_or_table; visual_ocr,156,317914,True,True,,,,,
DOC_463FD3B8EDC9,Hershey Front.webp,product_sku_1_55oz,visual_ocr,1,78,True,False,hershey,chocolate; milk,,milk chocolate,
DOC_4798F11F2524,Palm-Oil-The-Hershey-Company-05-06-2026_02_22_PM.pdf,hershey_company,text_or_table; visual_ocr,10,17970,True,True,hershey,chocolate,,ingredients,
DOC_4D6583498B7A,target_hershey_1_55oz_price_page.pdf,retail_price_evidence,text_or_table; visual_ocr,2,1507,True,True,hershey; target,chocolate; cocoa; cocoa butter; lecithin; milk; milk fat; pgpr; sugar,,ingredients; milk chocolate,
DOC_4ED7D04B1CB5,pswrgvwall.xls,logistics_distribution,text_or_table,38,78522,False,True,,,,,
DOC_4FB6669959F5,asr_fy23_sustainability_report.pdf,sugar,text_or_table; visual_ocr,151,296944,True,True,,,,,
DOC_51C8BD35B96E,lecithin_emulsifier_chocolate_use.pdf,soy_lecithin,text_or_table; visual_ocr,4,6270,True,True,,chocolate; cocoa; cocoa butter; lecithin; milk; sugar; wrapper,,ingredients,
DOC_535DD6E652B7,asr_group_about_page.pdf,sugar,text_or_table; visual_ocr,3,3165,True,True,asr; asr group; domino,sugar,,,
